customer_id,customer_name,customer_email,order_id,order_date,order_amount,order_status,transaction_id,transaction_type,transaction_amount,transaction_status
CUST018,Andrew Allen,andrew.allen@example.com,ORD045,2025-03-06,175.00,COMPLETED,TXN045,PAYMENT,175.00,SUCCESS
CUST019,Laura Young,laura.young@example.com,ORD046,2025-03-07,520.00,COMPLETED,TXN046,PAYMENT,520.00,SUCCESS
CUST020,Mark King,mark.king@example.com,ORD047,2025-03-08,68.00,COMPLETED,TXN047,PAYMENT,68.00,SUCCESS
CUST007,David Lee,david.lee@example.com,ORD048,2025-03-09,940.00,COMPLETED,TXN048,PAYMENT,940.00,SUCCESS
CUST009,Chris Martinez,chris.martinez@example.com,ORD049,2025-03-10,150.00,COMPLETED,TXN049,PAYMENT,150.00,SUCCESS
CUST011,Jessica Thomas,jessica.thomas@example.com,ORD050,2025-03-11,385.00,COMPLETED,TXN050,PAYMENT,385.00,SUCCESS
CUST001,John Doe,john.doe@example.com,ORD001,2025-01-15,250.00,COMPLETED,TXN051,PARTIAL_REFUND,50.00,SUCCESS
CUST006,Sarah Johnson,sarah.johnson@example.com,ORD008,2025-01-22,850.00,COMPLETED,TXN052,PARTIAL_REFUND,100.00,SUCCESS
CUST013,Nicole Robinson,nicole.robinson@example.com,ORD021,2025-02-10,299.99,COMPLETED,TXN053,CHARGEBACK,299.99,FAILED
CUST020,Mark King,mark.king@example.com,ORD037,2025-02-26,815.00,COMPLETED,TXN054,PAYMENT,815.00,SUCCESS
CUST008,Lisa Anderson,lisa.anderson@example.com,ORD011,2025-01-25,320.00,COMPLETED,TXN055,REFUND,320.00,SUCCESS
